Name	Tax	Sites	Model	WAG	WAG+G-I	WAG-G-I	WAG+F	WAG+LG FRE	JTT	JTT+F	WAG'	WAG'-G-I	LG	LG+G-I	LG-G-I	LG+F				WAG	WAG+G-I	WAG-G-I	WAG+F	WAG+LG FRE	JTT	JTT+F	WAG'	WAG'-G-I	LG	LG+G-I	LG-G-I	LG+F	
			#parameters 	2	1	0	21	2	2	21	2	0	2	1	0	21			AIC/site	-36.123	-36.128	-36.876	-36.043	-36.087	-36.315	-36.253	-35.979	-36.735	-35.915	-35.911	-36.823	-35.910	
Aln0154	8	289		-3769	-3771	-3816	-3742	-3766	-3769	-3751	-3743	-3788	-3725	-3726	-3780	-3704																	
Aln0233	5	182		-1605	-1605	-1610	-1553	-1593	-1601	-1542	-1605	-1609	-1588	-1588	-1596	-1543																	
Aln0243	11	387		-6664	-6667	-6781	-6641	-6688	-6719	-6707	-6670	-6788	-6673	-6675	-6820	-6649																	
Aln0250	6	134		-1136	-1136	-1137	-1032	-1133	-1107	-1020	-1134	-1134	-1131	-1131	-1132	-1029																	
Aln0267	25	84		-3116	-3116	-3193	-3047	-3137	-3148	-3100	-3087	-3160	-3091	-3091	-3178	-3029																	
Aln0268	8	85		-1436	-1436	-1444	-1392	-1446	-1440	-1405	-1429	-1437	-1430	-1430	-1439	-1387																	
Aln0306	6	58		-670	-671	-672	-664	-669	-675	-670	-666	-667	-664	-664	-666	-659																	
Aln0335	19	105		-2210	-2210	-2296	-2192	-2221	-2224	-2214	-2207	-2300	-2200	-2200	-2302	-2184																	
Aln0338	7	406		-4585	-4587	-4641	-4529	-4571	-4598	-4555	-4555	-4613	-4549	-4550	-4625	-4521																	
Aln0359	9	169		-2678	-2678	-2714	-2661	-2673	-2681	-2666	-2681	-2721	-2686	-2686	-2741	-2675																	
Aln0362	6	77		-916	-916	-920	-903	-918	-923	-907	-918	-923	-920	-920	-926	-905																	
Aln0374	23	86		-2711	-2714	-2806	-2680	-2721	-2757	-2721	-2712	-2800	-2714	-2717	-2816	-2688																	
Aln0379	112	57		-5577	-5561	-5854	-5572	-5555	-5613	-5654	-5516	-5793	-5476	-5476	-5770	-5500																	
Aln0384	26	96		-3803	-3802	-4039	-3793	-3789	-3832	-3828	-3789	-4039	-3784	-3786	-4067	-3793																	
Aln0396	22	167		-6043	-6061	-6273	-6050	-6033	-6107	-6105	-6013	-6240	-5994	-6001	-6258	-5998																	
Aln0422	7	195		-2859	-2860	-2884	-2808	-2843	-2887	-2835	-2830	-2854	-2835	-2835	-2873	-2799																	
Aln0424	5	112		-1071	-1071	-1080	-1009	-1071	-1077	-1014	-1060	-1070	-1066	-1066	-1078	-1010																	
Aln0431	7	91		-1093	-1093	-1103	-1080	-1093	-1098	-1087	-1087	-1096	-1082	-1082	-1094	-1071																	
Aln0432	6	65		-614	-615	-627	-606	-614	-616	-607	-611	-625	-610	-611	-626	-602																	
Aln0462	14	167		-3460	-3460	-3534	-3441	-3444	-3474	-3455	-3439	-3515	-3426	-3426	-3516	-3419																	
Aln0466	15	51		-1177	-1178	-1209	-1127	-1181	-1178	-1130	-1162	-1196	-1156	-1156	-1189	-1115																	
Aln0475	22	68		-1791	-1799	-1865	-1753	-1792	-1800	-1774	-1775	-1845	-1764	-1771	-1837	-1741																	
Aln0498	11	199		-3197	-3199	-3240	-3153	-3181	-3187	-3145	-3186	-3229	-3168	-3169	-3218	-3139																	
Aln0499	6	137		-1369	-1370	-1372	-1355	-1371	-1361	-1345	-1365	-1367	-1354	-1354	-1356	-1339																	
Aln0502	7	265		-3126	-3128	-3206	-3081	-3117	-3139	-3089	-3110	-3188	-3101	-3101	-3193	-3070																	
Aln0504	9	207		-2888	-2889	-2909	-2839	-2876	-2889	-2846	-2865	-2884	-2847	-2848	-2870	-2816																	
Aln0536	10	253		-4076	-4079	-4179	-4068	-4065	-4099	-4097	-4063	-4165	-4061	-4061	-4187	-4063																	
Aln0546	22	62		-2144	-2144	-2204	-2146	-2143	-2179	-2191	-2129	-2184	-2133	-2134	-2200	-2134																	
Aln0563	6	173		-1632	-1632	-1639	-1600	-1621	-1634	-1605	-1629	-1637	-1625	-1626	-1637	-1600																	
Aln0616	8	818		-10816	-10818	-10928	-10737	-10811	-10891	-10815	-10834	-10951	-10804	-10805	-10970	-10754																	
Aln0623	12	57		-1340	-1340	-1373	-1328	-1347	-1351	-1343	-1330	-1364	-1338	-1338	-1380	-1325																	
Aln0650	20	116		-2732	-2734	-2833	-2753	-2735	-2733	-2754	-2723	-2820	-2718	-2719	-2827	-2730																	
Aln0669	8	55		-710	-710	-729	-697	-705	-704	-692	-708	-727	-702	-702	-721	-694																	
Aln0676	8	65		-1001	-1003	-1022	-986	-996	-1006	-989	-992	-1013	-991	-992	-1019	-981																	
Aln0681	35	244		-11040	-11040	-11290	-11005	-11053	-11124	-11129	-10969	-11225	-10961	-10961	-11256	-10947																	
Aln0704	30	53		-2340	-2340	-2363	-2305	-2328	-2351	-2301	-2334	-2360	-2335	-2335	-2368	-2303																	
Aln0709	32	78		-3431	-3432	-3578	-3395	-3440	-3456	-3422	-3425	-3568	-3413	-3416	-3586	-3377																	
Aln0719	12	66		-1186	-1191	-1207	-1118	-1193	-1192	-1131	-1169	-1189	-1168	-1171	-1189	-1109																	
Aln0745	10	90		-1339	-1339	-1366	-1327	-1338	-1350	-1340	-1342	-1368	-1343	-1343	-1377	-1333																	
Aln0832	11	60		-1175	-1175	-1211	-1178	-1179	-1187	-1194	-1178	-1221	-1177	-1177	-1241	-1187																	
Aln0844	5	102		-595	-596	-597	-572	-599	-601	-575	-595	-597	-596	-597	-599	-570																	
Aln0875	11	225		-3225	-3226	-3289	-3209	-3220	-3224	-3211	-3231	-3303	-3230	-3230	-3317	-3221																	
Aln0881	88	95		-9650	-9646	-9966	-9683	-9640	-9699	-9749	-9595	-9902	-9543	-9545	-9898	-9602																	
Aln0895	5	371		-3159	-3160	-3167	-3117	-3152	-3152	-3104	-3165	-3175	-3148	-3149	-3165	-3107																	
Aln0898	6	66		-892	-892	-892	-877	-890	-902	-886	-885	-885	-886	-886	-887	-874																	
Aln0918	17	157		-3643	-3643	-3733	-3618	-3630	-3647	-3625	-3620	-3716	-3603	-3603	-3720	-3590																	
Aln0927	9	146		-2368	-2369	-2384	-2322	-2366	-2379	-2317	-2364	-2380	-2355	-2356	-2375	-2306																	
Aln0942	5	138		-1467	-1467	-1469	-1453	-1462	-1484	-1473	-1463	-1468	-1466	-1466	-1475	-1458																	
Aln0951	13	83		-1755	-1755	-1768	-1721	-1764	-1766	-1740	-1742	-1754	-1738	-1739	-1756	-1714																	
Aln0975	8	229		-3044	-3044	-3060	-3002	-3056	-3077	-3037	-3050	-3071	-3059	-3059	-3090	-3017																	
Aln0976	8	526		-5225	-5225	-5293	-5162	-5227	-5245	-5188	-5230	-5296	-5217	-5217	-5304	-5170																	
Aln0977	7	101		-879	-879	-880	-829	-867	-872	-818	-872	-873	-861	-861	-862	-818																	
Aln0988	6	58		-502	-502	-506	-489	-502	-505	-492	-496	-501	-497	-497	-500	-484																	
Aln1024	7	148		-2155	-2156	-2169	-2130	-2161	-2170	-2146	-2143	-2154	-2144	-2144	-2160	-2122																	
Aln1041	13	127		-2536	-2536	-2618	-2534	-2531	-2551	-2554	-2531	-2611	-2524	-2525	-2626	-2529																	
Aln1050	11	104		-1712	-1714	-1784	-1683	-1698	-1722	-1691	-1700	-1773	-1690	-1691	-1778	-1673																	
Aln1103	15	165		-3970	-3972	-4063	-3862	-3980	-3988	-3883	-3923	-4009	-3925	-3926	-4020	-3834																	
Aln1117	15	84		-2085	-2093	-2140	-2107	-2093	-2114	-2134	-2091	-2154	-2093	-2096	-2190	-2124																	
Aln1123	8	111		-1786	-1786	-1789	-1748	-1781	-1799	-1756	-1776	-1779	-1772	-1772	-1780	-1738																	
Aln1132	9	350		-4873	-4883	-4981	-4813	-4874	-4895	-4843	-4862	-4970	-4861	-4865	-4988	-4801																	
Aln1140	7	107		-1369	-1370	-1385	-1350	-1367	-1361	-1346	-1377	-1397	-1373	-1375	-1404	-1362																	
Aln1145	16	82		-1956	-1960	-2010	-1943	-1951	-1989	-1968	-1957	-2012	-1948	-1950	-2010	-1937																	
Aln1167	12	242		-4081	-4081	-4164	-3996	-4086	-4095	-4024	-4047	-4130	-4027	-4027	-4122	-3968																	
Aln1173	5	348		-3600	-3600	-3607	-3578	-3602	-3631	-3606	-3590	-3596	-3593	-3593	-3605	-3570																	
Aln1181	9	152		-2072	-2072	-2079	-2005	-2063	-2084	-2007	-2085	-2097	-2082	-2082	-2099	-2017																	
Aln1199	10	57		-1007	-1007	-1016	-996	-1009	-1021	-1019	-1008	-1019	-1012	-1013	-1029	-1009																	
Aln1210	66	80		-5989	-5989	-6272	-6037	-5971	-5999	-6024	-5958	-6240	-5911	-5910	-6240	-5960																	
Aln1220	5	126		-1135	-1135	-1153	-1125	-1132	-1148	-1140	-1128	-1144	-1128	-1128	-1149	-1122																	
Aln1233	21	89		-2743	-2745	-2796	-2748	-2752	-2785	-2806	-2740	-2800	-2744	-2744	-2816	-2743																	
Aln1235	10	98		-1803	-1804	-1812	-1784	-1799	-1837	-1820	-1792	-1801	-1796	-1797	-1811	-1789																	
Aln1239	13	176		-2941	-2942	-2981	-2916	-2952	-2954	-2931	-2950	-2985	-2953	-2953	-2997	-2925																	
Aln1245	8	71		-864	-864	-869	-855	-862	-865	-854	-861	-867	-863	-863	-868	-854																	
Aln1257	6	57		-587	-587	-591	-544	-577	-580	-532	-583	-587	-573	-573	-578	-536																	
Aln1284	5	68		-654	-654	-659	-641	-648	-656	-642	-653	-658	-653	-653	-661	-643																	
Aln1288	12	67		-949	-950	-964	-937	-950	-951	-939	-951	-968	-947	-947	-968	-937																	
Aln1291	5	159		-1886	-1886	-1891	-1861	-1875	-1885	-1859	-1881	-1886	-1872	-1872	-1880	-1854																	
Aln1309	7	279		-3404	-3405	-3443	-3384	-3417	-3411	-3394	-3412	-3452	-3413	-3413	-3466	-3388																	
Aln1321	18	85		-1885	-1887	-1935	-1863	-1873	-1879	-1848	-1882	-1930	-1861	-1860	-1925	-1849																	
Aln1365	10	110		-1904	-1904	-1952	-1885	-1890	-1927	-1907	-1894	-1945	-1889	-1889	-1960	-1880																	
Aln1369	5	86		-863	-863	-868	-851	-858	-864	-852	-863	-869	-860	-860	-868	-851																	
Aln1371	6	188		-1834	-1834	-1840	-1804	-1835	-1841	-1819	-1828	-1835	-1833	-1833	-1843	-1802																	
Aln1372	6	101		-1132	-1137	-1155	-1108	-1142	-1141	-1118	-1137	-1160	-1141	-1144	-1169	-1110																	
Aln1385	6	102		-1057	-1058	-1061	-1041	-1051	-1058	-1038	-1054	-1058	-1047	-1047	-1055	-1035																	
Aln1386	7	115		-1563	-1564	-1581	-1545	-1559	-1576	-1551	-1561	-1578	-1558	-1558	-1579	-1543																	
Aln1392	5	200		-1964	-1964	-1977	-1939	-1955	-1982	-1953	-1959	-1974	-1953	-1953	-1976	-1934																	
Aln1394	6	227		-2434	-2434	-2452	-2421	-2433	-2440	-2426	-2431	-2449	-2426	-2426	-2450	-2413																	
Aln1396	6	94		-1112	-1112	-1121	-1099	-1111	-1112	-1103	-1107	-1117	-1108	-1108	-1123	-1099																	
Aln1406	5	130		-1134	-1134	-1137	-1118	-1127	-1134	-1123	-1125	-1130	-1124	-1124	-1131	-1113																	
Aln1420	5	63		-623	-623	-625	-603	-614	-627	-609	-616	-617	-615	-615	-618	-604																	
Aln1423	7	202		-2449	-2449	-2465	-2357	-2456	-2441	-2356	-2425	-2442	-2433	-2433	-2455	-2349																	
Aln1441	6	122		-1238	-1238	-1247	-1198	-1222	-1238	-1199	-1227	-1238	-1218	-1218	-1232	-1192																	
Aln1474	13	108		-2397	-2397	-2409	-2371	-2395	-2426	-2391	-2404	-2417	-2405	-2405	-2424	-2377																	
Aln1507	13	126		-2713	-2713	-2766	-2681	-2703	-2727	-2701	-2697	-2752	-2694	-2694	-2772	-2676																	
Aln1510	11	55		-1295	-1296	-1303	-1279	-1299	-1308	-1292	-1303	-1317	-1305	-1306	-1331	-1299																	
Aln1514	12	148		-2431	-2431	-2466	-2419	-2435	-2449	-2434	-2421	-2457	-2410	-2410	-2456	-2395																	
Aln1531	8	89		-1436	-1436	-1440	-1412	-1428	-1457	-1431	-1427	-1434	-1428	-1428	-1442	-1414																	
Aln1534	12	90		-1789	-1793	-1843	-1760	-1797	-1811	-1770	-1777	-1827	-1782	-1785	-1836	-1746																	
Aln1539	18	66		-1583	-1584	-1635	-1573	-1585	-1590	-1578	-1583	-1629	-1580	-1580	-1638	-1565																	
Aln1567	5	209		-2141	-2142	-2152	-2137	-2147	-2166	-2165	-2143	-2153	-2147	-2147	-2165	-2142																	
Aln1568	6	170		-1844	-1844	-1860	-1824	-1833	-1845	-1827	-1826	-1839	-1818	-1818	-1834	-1806																	
Aln1591	5	180		-1830	-1830	-1842	-1814	-1823	-1837	-1821	-1835	-1850	-1826	-1826	-1852	-1821																	
Aln1599	6	64		-626	-626	-638	-610	-631	-632	-617	-632	-646	-634	-634	-653	-617																	
Aln1601	10	67		-1436	-1437	-1450	-1385	-1425	-1438	-1385	-1432	-1446	-1427	-1427	-1447	-1382																	
Aln1603	7	69		-762	-762	-765	-739	-759	-764	-740	-760	-763	-754	-754	-759	-734																	
Aln1608	8	101		-1254	-1254	-1267	-1245	-1252	-1276	-1268	-1252	-1267	-1256	-1256	-1276	-1249																	
Aln1609	7	77		-1030	-1031	-1035	-997	-1018	-1034	-1005	-1016	-1020	-1012	-1012	-1021	-990																	
Aln1648	51	59		-3596	-3588	-3761	-3604	-3608	-3640	-3660	-3572	-3737	-3549	-3550	-3729	-3569																	
Aln1649	5	135		-1445	-1447	-1453	-1381	-1455	-1460	-1398	-1446	-1455	-1454	-1455	-1466	-1380																	
Aln1695	6	112		-1454	-1454	-1457	-1430	-1461	-1472	-1450	-1452	-1455	-1452	-1452	-1459	-1423																	
Aln1732	9	125		-1625	-1626	-1647	-1614	-1625	-1632	-1627	-1623	-1645	-1630	-1630	-1660	-1615																	
Aln1751	11	150		-2725	-2725	-2768	-2696	-2712	-2749	-2718	-2721	-2767	-2713	-2713	-2773	-2696																	
Aln1759	6	63		-774	-774	-778	-757	-772	-775	-759	-767	-771	-763	-763	-767	-746																	
Aln1771	9	195		-3189	-3190	-3277	-3158	-3179	-3185	-3158	-3171	-3257	-3160	-3160	-3265	-3141																	
Aln1773	6	161		-2064	-2064	-2078	-2033	-2052	-2082	-2051	-2060	-2078	-2056	-2056	-2082	-2033																	
Aln1816	29	55		-2542	-2543	-2601	-2540	-2532	-2561	-2556	-2529	-2590	-2522	-2522	-2600	-2526																	
Aln1835	9	140		-1976	-1976	-2028	-1971	-1991	-1992	-1991	-1971	-2027	-1977	-1977	-2041	-1965																	
Aln1855	7	71		-943	-949	-961	-897	-943	-946	-898	-931	-947	-930	-935	-947	-893																	
Aln1889	18	114		-3070	-3070	-3215	-3038	-3065	-3086	-3054	-3064	-3224	-3072	-3072	-3250	-3043																	
Aln1921	10	63		-1120	-1120	-1133	-1100	-1125	-1125	-1110	-1118	-1133	-1121	-1121	-1141	-1098																	
Aln1934	8	111		-1399	-1399	-1415	-1379	-1390	-1402	-1384	-1390	-1405	-1386	-1386	-1408	-1378																	
Aln1936	10	74		-1433	-1434	-1452	-1413	-1428	-1451	-1437	-1429	-1451	-1434	-1435	-1462	-1417																	
Aln1943	14	160		-3582	-3583	-3644	-3581	-3586	-3623	-3626	-3566	-3628	-3560	-3560	-3644	-3561																	
Aln1962	5	135		-1225	-1227	-1232	-1212	-1221	-1237	-1224	-1221	-1229	-1223	-1224	-1234	-1214																	
Aln1970	13	60		-1438	-1439	-1468	-1425	-1427	-1449	-1435	-1430	-1462	-1425	-1426	-1465	-1421																	
Aln1980	5	139		-1042	-1042	-1057	-1023	-1042	-1043	-1027	-1042	-1056	-1040	-1040	-1056	-1021																	
Aln2041	13	92		-1791	-1791	-1812	-1761	-1800	-1804	-1783	-1799	-1824	-1803	-1804	-1836	-1775																	
Aln2061	9	146		-2394	-2394	-2422	-2353	-2387	-2392	-2344	-2390	-2421	-2388	-2390	-2435	-2361																	
Aln2077	12	75		-1655	-1656	-1657	-1633	-1651	-1662	-1639	-1657	-1661	-1660	-1661	-1670	-1645																	
Aln2085	5	153		-1164	-1164	-1179	-1109	-1160	-1170	-1113	-1171	-1188	-1170	-1170	-1192	-1117																	
Aln2147	7	102		-1193	-1193	-1207	-1183	-1191	-1198	-1190	-1187	-1201	-1185	-1185	-1203	-1179																	
Aln2150	10	53		-973	-973	-982	-959	-978	-987	-975	-970	-979	-980	-977	-990	-961																	
Aln2154	18	78		-2159	-2155	-2215	-2120	-2162	-2170	-2144	-2136	-2195	-2133	-2132	-2201	-2116																	
Aln2166	5	177		-2141	-2142	-2154	-2119	-2136	-2152	-2128	-2133	-2146	-2132	-2132	-2152	-2117																	
Aln2167	7	62		-803	-803	-818	-801	-806	-818	-817	-806	-822	-809	-809	-831	-805																	
Aln2179	5	52		-566	-566	-569	-546	-560	-570	-550	-560	-563	-560	-560	-566	-546																	
Aln2189	5	85		-886	-886	-891	-849	-878	-892	-854	-876	-882	-873	-874	-881	-840																	
Aln2200	5	414		-3871	-3871	-3898	-3837	-3861	-3892	-3866	-3857	-3886	-3850	-3850	-3890	-3824																	
Aln2212	5	91		-1098	-1098	-1099	-1076	-1098	-1108	-1086	-1087	-1088	-1090	-1090	-1092	-1068																	
Aln2215	8	55		-909	-910	-914	-893	-907	-909	-892	-905	-911	-908	-908	-916	-894																	
Aln2217	7	185		-2590	-2590	-2612	-2556	-2580	-2601	-2568	-2576	-2597	-2569	-2569	-2601	-2548																	
Aln2219	9	72		-1271	-1272	-1286	-1260	-1267	-1271	-1262	-1268	-1285	-1262	-1262	-1283	-1256																	
Aln2238	6	133		-1591	-1593	-1599	-1556	-1590	-1614	-1571	-1584	-1591	-1586	-1587	-1596	-1550																	
Aln2258	5	400		-3766	-3769	-3831	-3728	-3751	-3796	-3759	-3744	-3809	-3744	-3744	-3832	-3718																	
Aln2276	13	229		-3876	-3876	-3926	-3797	-3861	-3883	-3785	-3884	-3941	-3873	-3873	-3941	-3792																	
Aln2278	8	167		-2158	-2158	-2192	-2148	-2156	-2164	-2153	-2156	-2192	-2151	-2151	-2199	-2145																	
Aln2282	13	203		-3911	-3911	-3966	-3874	-3909	-3916	-3863	-3911	-3970	-3893	-3893	-3963	-3862																	
Aln2303	9	236		-3855	-3856	-3887	-3840	-3860	-3886	-3866	-3834	-3864	-3842	-3842	-3887	-3830																	
Aln2319	5	187		-2169	-2170	-2179	-2089	-2160	-2182	-2097	-2142	-2153	-2154	-2154	-2171	-2089																	
Aln2322	13	130		-3042	-3044	-3136	-3030	-3035	-3066	-3054	-3031	-3123	-3027	-3027	-3149	-3022																	
Aln2339	5	129		-1199	-1199	-1201	-1158	-1183	-1186	-1141	-1191	-1191	-1169	-1169	-1171	-1141																	
Aln2351	5	51		-456	-458	-462	-450	-460	-456	-450	-461	-468	-463	-463	-472	-455																	
Aln2356	5	162		-1834	-1834	-1839	-1797	-1825	-1837	-1798	-1826	-1832	-1825	-1826	-1836	-1797																	
Aln2364	5	173		-2019	-2019	-2031	-1934	-2017	-2023	-1940	-1996	-2010	-2011	-2011	-2028	-1936																	
Aln2393	7	124		-608	-608	-608	-587	-608	-595	-578	-613	-613	-615	-615	-615	-594																	
Aln2404	7	98		-1415	-1416	-1422	-1378	-1414	-1414	-1369	-1423	-1432	-1416	-1418	-1427	-1376																	
Aln2418	8	50		-769	-771	-779	-761	-773	-777	-765	-765	-771	-762	-763	-771	-750																	
Aln2425	5	155		-1399	-1400	-1419	-1368	-1402	-1391	-1361	-1388	-1408	-1395	-1395	-1421	-1370																	
Aln2467	8	141		-2053	-2053	-2092	-2045	-2050	-2069	-2063	-2047	-2088	-2049	-2049	-2106	-2046																	
Aln2474	9	273		-3873	-3873	-3949	-3842	-3857	-3845	-3775	-3875	-3948	-3843	-3843	-3927	-3813																	
Aln2485	12	225		-4428	-4436	-4516	-4407	-4428	-4487	-4466	-4419	-4505	-4419	-4423	-4525	-4397																	
Aln2498	12	148		-2878	-2878	-2928	-2841	-2875	-2905	-2868	-2862	-2915	-2866	-2866	-2933	-2834																	
Aln2505	7	207		-2130	-2130	-2148	-2118	-2125	-2131	-2117	-2121	-2139	-2116	-2116	-2141	-2110																	
Aln2507	9	56		-925	-925	-931	-907	-916	-937	-914	-916	-923	-916	-916	-924	-903																	
Aln2510	9	162		-2479	-2481	-2486	-2451	-2474	-2483	-2465	-2466	-2472	-2460	-2460	-2471	-2441																	
Aln2514	8	254		-3937	-3940	-3996	-3932	-3935	-3978	-3990	-3907	-3956	-3912	-3912	-3979	-3913																	
Aln2521	12	54		-1153	-1153	-1164	-1146	-1157	-1168	-1163	-1144	-1157	-1148	-1148	-1163	-1142																	
Aln2555	8	84		-1021	-1024	-1054	-1014	-1021	-1032	-1027	-1016	-1050	-1015	-1017	-1054	-1008																	
Aln2557	8	151		-2316	-2316	-2326	-2209	-2304	-2328	-2225	-2294	-2304	-2301	-2301	-2319	-2210																	
Aln2562	9	189		-3041	-3046	-3085	-2986	-3039	-3073	-3022	-3029	-3071	-3037	-3039	-3093	-2983																	
Aln2565	13	85		-1903	-1904	-1924	-1860	-1913	-1911	-1870	-1886	-1908	-1893	-1893	-1919	-1855																	
Aln2578	18	79		-2472	-2475	-2529	-2480	-2479	-2496	-2507	-2459	-2520	-2468	-2468	-2540	-2470																	
Aln2611	8	57		-683	-684	-689	-676	-681	-689	-682	-681	-687	-681	-681	-689	-674																	
Aln2620	21	84		-2738	-2742	-2811	-2733	-2728	-2766	-2752	-2735	-2806	-2722	-2725	-2806	-2719																	
Aln2649	16	179		-4242	-4242	-4293	-4163	-4252	-4272	-4208	-4203	-4252	-4198	-4199	-4258	-4146																	
Aln2652	12	128		-2081	-2081	-2104	-2068	-2085	-2102	-2096	-2079	-2106	-2087	-2087	-2123	-2071																	
Aln2682	11	286		-3943	-3946	-4074	-3929	-3951	-4017	-3991	-3941	-4067	-3943	-3945	-4086	-3917																	
Aln2683	12	118		-1683	-1687	-1778	-1676	-1688	-1716	-1710	-1685	-1776	-1685	-1686	-1783	-1672																	
Aln2690	7	168		-1891	-1891	-1906	-1874	-1898	-1886	-1867	-1901	-1917	-1899	-1900	-1919	-1879																	
Aln2719	5	51		-533	-533	-534	-523	-529	-538	-526	-531	-532	-528	-528	-530	-519																	
Aln2735	12	105		-2247	-2247	-2265	-2145	-2252	-2244	-2161	-2212	-2225	-2216	-2216	-2233	-2124																	
Aln2740	25	176		-6397	-6405	-6588	-6381	-6382	-6440	-6414	-6372	-6564	-6357	-6362	-6584	-6347																	
Aln2744	35	68		-2906	-2912	-3041	-2913	-2907	-2942	-2959	-2881	-3017	-2881	-2885	-3026	-2899																	
Aln2775	10	141		-2224	-2224	-2280	-2214	-2213	-2231	-2222	-2214	-2268	-2205	-2205	-2274	-2207																	
Aln2800	11	590		-9521	-9525	-9774	-9455	-9477	-9607	-9534	-9492	-9747	-9469	-9469	-9790	-9433																	
Aln2807	5	229		-1794	-1795	-1820	-1761	-1795	-1758	-1727	-1804	-1831	-1799	-1799	-1831	-1761																	
Aln2815	14	71		-1593	-1593	-1623	-1587	-1588	-1597	-1590	-1584	-1612	-1578	-1577	-1614	-1580																	
Aln2820	27	169		-7505	-7511	-7737	-7398	-7532	-7547	-7480	-7428	-7641	-7390	-7394	-7637	-7313																	
Aln2822	9	67		-1086	-1086	-1099	-1084	-1086	-1084	-1079	-1085	-1101	-1083	-1083	-1101	-1084																	
Aln2845	5	129		-1250	-1250	-1251	-1231	-1257	-1244	-1229	-1259	-1262	-1262	-1263	-1270	-1241																	
Aln2880	19	57		-1663	-1663	-1687	-1617	-1658	-1678	-1667	-1657	-1681	-1649	-1649	-1682	-1610																	
Aln2883	21	104		-3301	-3301	-3348	-3241	-3302	-3339	-3266	-3298	-3339	-3287	-3290	-3338	-3231																	
Aln2886	12	78		-1218	-1218	-1242	-1212	-1219	-1228	-1224	-1219	-1241	-1218	-1218	-1247	-1211																	
Aln2888	7	74		-1005	-1005	-1010	-982	-1008	-1005	-982	-997	-1001	-993	-993	-999	-971																	
Aln2914	5	129		-1175	-1175	-1176	-1157	-1179	-1173	-1162	-1178	-1179	-1184	-1184	-1187	-1163																	
Aln2977	9	142		-1901	-1902	-1924	-1890	-1906	-1930	-1920	-1897	-1921	-1900	-1899	-1931	-1886																	
Aln2989	7	159		-1823	-1823	-1848	-1807	-1815	-1833	-1819	-1809	-1831	-1805	-1806	-1832	-1798																	
Aln3001	12	212		-4554	-4553	-4619	-4516	-4539	-4589	-4563	-4545	-4621	-4523	-4523	-4626	-4521																	
Aln3010	25	210		-6903	-6906	-7298	-6871	-6885	-6946	-6911	-6868	-7267	-6836	-6836	-7272	-6829																	
Aln3023	9	107		-1357	-1357	-1377	-1347	-1359	-1357	-1350	-1356	-1379	-1362	-1362	-1391	-1348																	
Aln3027	6	211		-1680	-1680	-1713	-1669	-1676	-1678	-1668	-1677	-1710	-1670	-1670	-1707	-1659																	
Aln3035	10	54		-985	-985	-1001	-988	-986	-986	-991	-986	-1003	-994	-992	-1015	-998																	
Aln3049	6	176		-1856	-1860	-1862	-1737	-1893	-1820	-1714	-1875	-1883	-1867	-1871	-1875	-1719																	
Aln3059	6	288		-3571	-3571	-3586	-3486	-3541	-3584	-3487	-3572	-3588	-3550	-3550	-3577	-3487																	
